2.895892857142856537e-04 -2.191964285714285559e-05
2.847916666666666999e-04 -1.394880952380952219e-05
2.905476190476189878e-04 1.824583333333333412e-05
3.249702380952381332e-04 3.227321428571428219e-05
3.293452380952380633e-04 1.719583333333333231e-05
3.293452380952380633e-04 1.719583333333333231e-05
3.244404761904762149e-04 2.665892857142857181e-06
3.061607142857142717e-04 -5.303273809523808431e-06
2.813452380952380892e-04 1.170476190476190362e-05
2.764999999999999988e-04 2.654940476190476172e-05
2.764999999999999988e-04 2.654940476190476172e-05
2.729702380952380618e-04 3.266130952380952133e-05
2.704166666666666351e-04 3.815476190476189771e-05
2.930357142857142644e-04 3.068511904761904777e-05
2.968988095238095609e-04 9.610714285714285298e-06
2.968988095238095609e-04 9.610714285714285298e-06
2.969226190476190208e-04 -9.844047619047618656e-06
2.978214285714285425e-04 -2.393690476190476259e-05
3.008928571428571034e-04 -1.890595238095237713e-05
3.018452380952380454e-04 -6.451190476190475612e-06
3.018452380952380454e-04 -6.451190476190475612e-06
2.974999999999999672e-04 1.000119047619047720e-05
2.894642857142856913e-04 4.219345238095238075e-05
3.181904761904761985e-04 4.638571428571427964e-05
3.228095238095237698e-04 2.717380952380952009e-05
3.228095238095237698e-04 2.717380952380952009e-05
3.164047619047618849e-04 7.083928571428571186e-06
3.017559523809523270e-04 -1.172559523809523859e-05
3.018154761904761393e-04 -1.157202380952380749e-05
3.062797619047618962e-04 -1.152380952380952254e-05
3.062797619047618962e-04 -1.152380952380952254e-05
3.093869047619047553e-04 -8.584523809523807720e-06
3.143869047619047142e-04 1.357976190476190345e-05
3.402738095238095175e-04 2.774523809523809137e-05
3.392916666666666694e-04 1.089940476190476079e-05
3.392916666666666694e-04 1.089940476190476079e-05
3.304166666666666298e-04 -6.275595238095237403e-06
3.197738095238095071e-04 -1.647500000000000066e-05
3.199285714285713756e-04 -1.234821428571428408e-05
3.202619047619047351e-04 -6.004166666666665791e-06
3.202619047619047351e-04 -6.004166666666665791e-06
3.119464285714285199e-04 1.893869047619047294e-06
2.959999999999999849e-04 2.297083333333333038e-05
3.064107142857143049e-04 2.579047619047618927e-05
3.041607142857142773e-04 7.865476190476190636e-06
3.041607142857142773e-04 7.865476190476190636e-06
2.992440476190475905e-04 -9.282738095238093223e-06
2.968630952380952085e-04 -1.962440476190476280e-05
2.951190476190475851e-04 -2.240595238095237750e-05
2.907023809523809647e-04 -2.756309523809523222e-05
2.907023809523809647e-04 -2.756309523809523222e-05
2.836190476190475766e-04 -2.780952380952380915e-05
2.845476190476190046e-04 7.237499999999998468e-07
3.346964285714285579e-04 6.274404761904761870e-06
3.474642857142856917e-04 -1.150119047619047470e-05
3.474642857142856917e-04 -1.150119047619047470e-05
3.482619047619047109e-04 -2.947142857142856902e-05
3.433928571428571607e-04 -4.101250000000000078e-05
3.382380952380951706e-04 -2.879761904761904594e-05
3.354345238095237649e-04 -1.732797619047618686e-05
3.354345238095237649e-04 -1.732797619047618686e-05
3.342440476190475739e-04 -6.080952380952380491e-06
3.465297619047618717e-04 2.567321428571428440e-05
3.885416666666667010e-04 3.846845238095237830e-05
3.903392857142856903e-04 2.013333333333333256e-05
3.903392857142856903e-04 2.013333333333333256e-05
3.766845238095238189e-04 2.474940476190476201e-06
3.569404761904761917e-04 -4.427797619047618633e-06
3.517261904761904978e-04 -5.364226190476189808e-06
3.488750000000000098e-04 -1.197142857142856886e-05
3.488750000000000098e-04 -1.197142857142856886e-05
3.390892857142857185e-04 -1.760059523809523739e-05
3.211785714285713788e-04 9.469047619047617376e-07
3.432916666666666582e-04 2.616250000000000235e-05
3.440535714285713792e-04 9.319642857142855944e-06
3.440535714285713792e-04 9.319642857142855944e-06
3.389583333333333099e-04 -9.502976190476189781e-06
3.349107142857142929e-04 -1.957797619047619073e-05
3.239226190476189723e-04 -1.751547619047619142e-05
3.133630952380951759e-04 -1.540297619047619089e-05
3.133630952380951759e-04 -1.540297619047619089e-05
3.003154761904761570e-04 -9.304166666666666382e-06
2.952499999999999938e-04 2.390595238095237669e-05
3.189761904761904878e-04 3.809702380952380171e-05
3.167857142857142183e-04 2.369047619047618905e-05
3.167857142857142183e-04 2.369047619047618905e-05
3.080059523809523434e-04 1.133749999999999775e-05
2.968571428571428164e-04 -6.302380952380952000e-08
2.926666666666666609e-04 -1.198154761904761767e-06
2.920238095238095102e-04 1.648214285714285513e-06
2.920238095238095102e-04 1.648214285714285513e-06
2.884821428571428432e-04 6.484523809523809191e-06
2.861249999999999753e-04 2.526845238095237932e-05
2.955476190476190009e-04 2.508095238095238154e-05
2.948392857142857000e-04 8.220833333333332692e-06
2.948392857142857000e-04 8.220833333333332692e-06
2.896726190476190343e-04 -6.619642857142856384e-06
2.816190476190476365e-04 -1.267976190476190360e-05
2.788928571428571108e-04 -2.783571428571428360e-06
2.754345238095237702e-04 3.354226190476190418e-06
2.754345238095237702e-04 3.354226190476190418e-06
2.730416666666666582e-04 1.321488095238095120e-06
2.784583333333333030e-04 1.839583333333333099e-05
2.941130952380952230e-04 2.629523809523809339e-05
2.937619047619047957e-04 1.229107142857142796e-05
2.937619047619047957e-04 1.229107142857142796e-05
2.882857142857142303e-04 -2.605714285714285451e-06
2.855357142857142989e-04 -1.684523809523809409e-05
2.931607142857142810e-04 -2.418630952380952201e-05
2.978333333333332725e-04 -2.347678571428571428e-05
2.978333333333332725e-04 -2.347678571428571428e-05
2.993333333333332547e-04 -1.945833333333332971e-05
3.124940476190476144e-04 8.508333333333332904e-06
3.494464285714285099e-04 1.743511904761904757e-05
3.549464285714285352e-04 1.902916666666666517e-06
3.549464285714285352e-04 1.902916666666666517e-06
3.465773809523809540e-04 -1.193154761904761688e-05
3.274642857142856392e-04 -1.731369047619047368e-05
3.264047619047618569e-04 -1.308452380952381037e-05
3.255952380952381077e-04 -1.199226190476190214e-05
3.255952380952381077e-04 -1.199226190476190214e-05
3.222380952380952154e-04 -4.015178571428571132e-06
3.169226190476190190e-04 2.023869047619047701e-05
3.277976190476189987e-04 1.850892857142857022e-05
3.253809523809523727e-04 4.276845238095238647e-07
3.253809523809523727e-04 4.276845238095238647e-07
3.195595238095237721e-04 -1.059047619047619080e-05
3.149880952380952289e-04 -3.758035714285713548e-06
3.149107142857142947e-04 -3.940297619047618642e-06
3.142023809523809396e-04 -7.450595238095238012e-06
3.142023809523809396e-04 -7.450595238095238012e-06
3.088035714285713627e-04 -8.371428571428571141e-06
3.000416666666666640e-04 1.036904761904761786e-05
3.163690476190476409e-04 1.564464285714285553e-05
3.206428571428571227e-04 -8.442261904761904149e-07
3.206428571428571227e-04 -8.442261904761904149e-07
3.189940476190475556e-04 -1.480476190476190274e-05
3.142619047619047519e-04 -1.874761904761904560e-05
3.103630952380952114e-04 -1.908869047619047617e-05
3.096309523809523422e-04 -2.594404761904761528e-05
3.096309523809523422e-04 -2.594404761904761528e-05
3.032261904761904573e-04 -2.915773809523809182e-05
2.887916666666666887e-04 -8.207738095238095892e-06
3.045357142857142729e-04 8.252380952380951700e-06
3.083035714285713505e-04 -6.262499999999999756e-06
3.083035714285713505e-04 -6.262499999999999756e-06
3.078273809523809608e-04 -2.305178571428571072e-05
3.037380952380951994e-04 -3.298035714285713717e-05
2.958154761904761561e-04 -2.528928571428571090e-05
2.895892857142856537e-04 -2.191964285714285559e-05
