   0.00000000      -28.0000000    
   2.00000000      -28.0000000    
   4.00000000      -28.0000000    
   6.00000000      -28.0000000    
   8.00000000      -28.0000000    
   10.0000000      -28.0000000    
   12.0000000      -28.0000000    
   14.0000000      -28.0000000    
   16.0000000      -28.0000000    
   18.0000000      -28.0000000    
   20.0000000      -28.0000000    
   22.0000000      -28.0000000    
   24.0000000      -28.0000000    
   26.0000000      -28.0000000    
   28.0000000      -28.0000000    
   30.0000000      -28.0000000    
   32.0000000      -28.0000000    
   34.0000000      -28.0000000    
   36.0000000      -28.0000000    
   38.0000000      -28.0000000    
   40.0000000      -28.0000000    
   42.0000000      -28.0000000    
   44.0000000      -28.0000000    
   46.0000000      -28.0000000    
   48.0000000      -28.0000000    
   50.0000000      -28.0000000    
   52.0000000      -28.0000000    
   54.0000000      -28.0000000    
   56.0000000      -28.0000000    
   58.0000000      -28.0000000    
   60.0000000      -28.0000000    
   0.00000000      -27.0000000    
   2.00000000      -27.0000000    
   4.00000000      -27.0000000    
   6.00000000      -27.0000000    
   8.00000000      -27.0000000    
   10.0000000      -27.0000000    
   12.0000000      -27.0000000    
   14.0000000      -27.0000000    
   16.0000000      -27.0000000    
   18.0000000      -27.0000000    
   20.0000000      -27.0000000    
   22.0000000      -27.0000000    
   24.0000000      -27.0000000    
   26.0000000      -27.0000000    
   28.0000000      -27.0000000    
   30.0000000      -27.0000000    
   32.0000000      -27.0000000    
   34.0000000      -27.0000000    
   36.0000000      -27.0000000    
   38.0000000      -27.0000000    
   40.0000000      -27.0000000    
   42.0000000      -27.0000000    
   44.0000000      -27.0000000    
   46.0000000      -27.0000000    
   48.0000000      -27.0000000    
   50.0000000      -27.0000000    
   52.0000000      -27.0000000    
   54.0000000      -27.0000000    
   56.0000000      -27.0000000    
   58.0000000      -27.0000000    
   60.0000000      -27.0000000    
   0.00000000      -26.0000000    
   2.00000000      -26.0000000    
   4.00000000      -26.0000000    
   6.00000000      -26.0000000    
   8.00000000      -26.0000000    
   10.0000000      -26.0000000    
   12.0000000      -26.0000000    
   14.0000000      -26.0000000    
   16.0000000      -26.0000000    
   18.0000000      -26.0000000    
   20.0000000      -26.0000000    
   22.0000000      -26.0000000    
   24.0000000      -26.0000000    
   26.0000000      -26.0000000    
   28.0000000      -26.0000000    
   30.0000000      -26.0000000    
   32.0000000      -26.0000000    
   34.0000000      -26.0000000    
   36.0000000      -26.0000000    
   38.0000000      -26.0000000    
   40.0000000      -26.0000000    
   42.0000000      -26.0000000    
   44.0000000      -26.0000000    
   46.0000000      -26.0000000    
   48.0000000      -26.0000000    
   50.0000000      -26.0000000    
   52.0000000      -26.0000000    
   54.0000000      -26.0000000    
   56.0000000      -26.0000000    
   58.0000000      -26.0000000    
   60.0000000      -26.0000000    
   0.00000000      -24.0000000    
   2.00000000      -24.0000000    
   4.00000000      -24.0000000    
   6.00000000      -24.0000000    
   8.00000000      -24.0000000    
   10.0000000      -24.0000000    
   12.0000000      -24.0000000    
   14.0000000      -24.0000000    
   16.0000000      -24.0000000    
   18.0000000      -24.0000000    
   20.0000000      -24.0000000    
   22.0000000      -24.0000000    
   24.0000000      -24.0000000    
   26.0000000      -24.0000000    
   28.0000000      -24.0000000    
   30.0000000      -24.0000000    
   32.0000000      -24.0000000    
   34.0000000      -24.0000000    
   36.0000000      -24.0000000    
   38.0000000      -24.0000000    
   40.0000000      -24.0000000    
   42.0000000      -24.0000000    
   44.0000000      -24.0000000    
   46.0000000      -24.0000000    
   48.0000000      -24.0000000    
   50.0000000      -24.0000000    
   52.0000000      -24.0000000    
   54.0000000      -24.0000000    
   56.0000000      -24.0000000    
   58.0000000      -24.0000000    
   60.0000000      -24.0000000    
   0.00000000      -22.0000000    
   2.00000000      -22.0000000    
   4.00000000      -22.0000000    
   6.00000000      -22.0000000    
   8.00000000      -22.0000000    
   10.0000000      -22.0000000    
   12.0000000      -22.0000000    
   14.0000000      -22.0000000    
   16.0000000      -22.0000000    
   18.0000000      -22.0000000    
   20.0000000      -22.0000000    
   22.0000000      -22.0000000    
   24.0000000      -22.0000000    
   26.0000000      -22.0000000    
   28.0000000      -22.0000000    
   30.0000000      -22.0000000    
   32.0000000      -22.0000000    
   34.0000000      -22.0000000    
   36.0000000      -22.0000000    
   38.0000000      -22.0000000    
   40.0000000      -22.0000000    
   42.0000000      -22.0000000    
   44.0000000      -22.0000000    
   46.0000000      -22.0000000    
   48.0000000      -22.0000000    
   50.0000000      -22.0000000    
   52.0000000      -22.0000000    
   54.0000000      -22.0000000    
   56.0000000      -22.0000000    
   58.0000000      -22.0000000    
   60.0000000      -22.0000000    
   0.00000000      -20.0000000    
   2.00000000      -20.0000000    
   4.00000000      -20.0000000    
   6.00000000      -20.0000000    
   8.00000000      -20.0000000    
   10.0000000      -20.0000000    
   12.0000000      -20.0000000    
   14.0000000      -20.0000000    
   16.0000000      -20.0000000    
   18.0000000      -20.0000000    
   20.0000000      -20.0000000    
   22.0000000      -20.0000000    
   24.0000000      -20.0000000    
   26.0000000      -20.0000000    
   28.0000000      -20.0000000    
   30.0000000      -20.0000000    
   32.0000000      -20.0000000    
   34.0000000      -20.0000000    
   36.0000000      -20.0000000    
   38.0000000      -20.0000000    
   40.0000000      -20.0000000    
   42.0000000      -20.0000000    
   44.0000000      -20.0000000    
   46.0000000      -20.0000000    
   48.0000000      -20.0000000    
   50.0000000      -20.0000000    
   52.0000000      -20.0000000    
   54.0000000      -20.0000000    
   56.0000000      -20.0000000    
   58.0000000      -20.0000000    
   60.0000000      -20.0000000    
   0.00000000      -18.0000000    
   2.00000000      -18.0000000    
   4.00000000      -18.0000000    
   6.00000000      -18.0000000    
   8.00000000      -18.0000000    
   10.0000000      -18.0000000    
   12.0000000      -18.0000000    
   14.0000000      -18.0000000    
   16.0000000      -18.0000000    
   18.0000000      -18.0000000    
   20.0000000      -18.0000000    
   22.0000000      -18.0000000    
   24.0000000      -18.0000000    
   26.0000000      -18.0000000    
   28.0000000      -18.0000000    
   30.0000000      -18.0000000    
   32.0000000      -18.0000000    
   34.0000000      -18.0000000    
   36.0000000      -18.0000000    
   38.0000000      -18.0000000    
   40.0000000      -18.0000000    
   42.0000000      -18.0000000    
   44.0000000      -18.0000000    
   46.0000000      -18.0000000    
   48.0000000      -18.0000000    
   50.0000000      -18.0000000    
   52.0000000      -18.0000000    
   54.0000000      -18.0000000    
   56.0000000      -18.0000000    
   58.0000000      -18.0000000    
   60.0000000      -18.0000000    
   0.00000000      -16.0000000    
   2.00000000      -16.0000000    
   4.00000000      -16.0000000    
   6.00000000      -16.0000000    
   8.00000000      -16.0000000    
   10.0000000      -16.0000000    
   12.0000000      -16.0000000    
   14.0000000      -16.0000000    
   16.0000000      -16.0000000    
   18.0000000      -16.0000000    
   20.0000000      -16.0000000    
   22.0000000      -16.0000000    
   24.0000000      -16.0000000    
   26.0000000      -16.0000000    
   28.0000000      -16.0000000    
   30.0000000      -16.0000000    
   32.0000000      -16.0000000    
   34.0000000      -16.0000000    
   36.0000000      -16.0000000    
   38.0000000      -16.0000000    
   40.0000000      -16.0000000    
   42.0000000      -16.0000000    
   44.0000000      -16.0000000    
   46.0000000      -16.0000000    
   48.0000000      -16.0000000    
   50.0000000      -16.0000000    
   52.0000000      -16.0000000    
   54.0000000      -16.0000000    
   56.0000000      -16.0000000    
   58.0000000      -16.0000000    
   60.0000000      -16.0000000    
   0.00000000      -14.0000000    
   2.00000000      -14.0000000    
   4.00000000      -14.0000000    
   6.00000000      -14.0000000    
   8.00000000      -14.0000000    
   10.0000000      -14.0000000    
   12.0000000      -14.0000000    
   14.0000000      -14.0000000    
   16.0000000      -14.0000000    
   18.0000000      -14.0000000    
   20.0000000      -14.0000000    
   22.0000000      -14.0000000    
   24.0000000      -14.0000000    
   26.0000000      -14.0000000    
   28.0000000      -14.0000000    
   30.0000000      -14.0000000    
   32.0000000      -14.0000000    
   34.0000000      -14.0000000    
   36.0000000      -14.0000000    
   38.0000000      -14.0000000    
   40.0000000      -14.0000000    
   42.0000000      -14.0000000    
   44.0000000      -14.0000000    
   46.0000000      -14.0000000    
   48.0000000      -14.0000000    
   50.0000000      -14.0000000    
   52.0000000      -14.0000000    
   54.0000000      -14.0000000    
   56.0000000      -14.0000000    
   58.0000000      -14.0000000    
   60.0000000      -14.0000000    
   0.00000000      -12.0000000    
   2.00000000      -12.0000000    
   4.00000000      -12.0000000    
   6.00000000      -12.0000000    
   8.00000000      -12.0000000    
   10.0000000      -12.0000000    
   12.0000000      -12.0000000    
   14.0000000      -12.0000000    
   16.0000000      -12.0000000    
   18.0000000      -12.0000000    
   20.0000000      -12.0000000    
   22.0000000      -12.0000000    
   24.0000000      -12.0000000    
   26.0000000      -12.0000000    
   28.0000000      -12.0000000    
   30.0000000      -12.0000000    
   32.0000000      -12.0000000    
   34.0000000      -12.0000000    
   36.0000000      -12.0000000    
   38.0000000      -12.0000000    
   40.0000000      -12.0000000    
   42.0000000      -12.0000000    
   44.0000000      -12.0000000    
   46.0000000      -12.0000000    
   48.0000000      -12.0000000    
   50.0000000      -12.0000000    
   52.0000000      -12.0000000    
   54.0000000      -12.0000000    
   56.0000000      -12.0000000    
   58.0000000      -12.0000000    
   60.0000000      -12.0000000    
   0.00000000      -10.0000000    
   2.00000000      -10.0000000    
   4.00000000      -10.0000000    
   6.00000000      -10.0000000    
   8.00000000      -10.0000000    
   10.0000000      -10.0000000    
   12.0000000      -10.0000000    
   14.0000000      -10.0000000    
   16.0000000      -10.0000000    
   18.0000000      -10.0000000    
   20.0000000      -10.0000000    
   22.0000000      -10.0000000    
   24.0000000      -10.0000000    
   26.0000000      -10.0000000    
   28.0000000      -10.0000000    
   30.0000000      -10.0000000    
   32.0000000      -10.0000000    
   34.0000000      -10.0000000    
   36.0000000      -10.0000000    
   38.0000000      -10.0000000    
   40.0000000      -10.0000000    
   42.0000000      -10.0000000    
   44.0000000      -10.0000000    
   46.0000000      -10.0000000    
   48.0000000      -10.0000000    
   50.0000000      -10.0000000    
   52.0000000      -10.0000000    
   54.0000000      -10.0000000    
   56.0000000      -10.0000000    
   58.0000000      -10.0000000    
   60.0000000      -10.0000000    
   0.00000000      -8.00000000    
   2.00000000      -8.00000000    
   4.00000000      -8.00000000    
